id,company_name,establishment_name,ein,street_address,city,state,zip_code,naics_code,industry_description,annual_average_employees,total_hours_worked,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_poisonings,total_respiratory_conditions,total_skin_disorders,total_hearing_loss,total_other_illnesses,establishment_id,establishment_type,size,year_filing_for,created_timestamp,change_reason
480276,"Lanxess Solutions US, Inc.","Lanxess Solutions US, Inc. - Fords, NJ",,1020 King George Post Road,Fords,NJ,8863,325199," Natural nonfood coloring, manufacturing ",80,191020.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,141619,1.0,2,2018,1/10/2019 15:08:06,
480277,Ashland,"ISP Chemicals, LLC an Ashland Company",,455 North Main Street ,Calvert City,KY,42029,325199, Organo-inorganic compound manufacturing ,524,1133945.0,1.0,0,1,1,1,79,11,3,0,0,0,0,0,93326,1.0,3,2018,2/1/2019 17:54:01,Change to Lost Days & Restricted Days.  Results are the Final Days & Restricted Dates for a November injury.
480292,Iochem Corporation,Iochem-OK,,210786 US Hwy 60,Vici,OK,73859,325180," Iodine, crude or resublimed, manufacturing ",49,92867.0,1.0,0,0,1,2,0,38,3,0,0,0,0,0,409371,1.0,2,2018,1/10/2019 15:20:18,
480295,Evonik Industries,"Evonik Corporation, Wichita Kansas",,6601 S Ridge Rd,Haysville,KS,67060,325199, Organo-inorganic compound manufacturing ,68,141141.0,1.0,0,0,1,0,0,14,1,0,0,0,0,0,50913,1.0,2,2018,1/10/2019 15:23:14,
480309,Synalloy Corporation,Manufacturers Chemical,,4325 Old tasso Rd,Cleveland,TN,37312,325199, Organo-inorganic compound manufacturing ,57,140084.0,1.0,0,0,1,2,0,14,2,0,0,1,0,0,51200,1.0,2,2018,1/10/2019 15:28:17,
480430,"CF Industries Sales, LLC.",Pine Bend Warehouse,,5300 Pine Bend Trail,Rosemount,MN,55068,325311," Fertilizers, mixed, made in plants producing nitrogenous fertilizer materials ",26,44199.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,79165,1.0,2,2018,1/10/2019 16:54:11,
481016,"TETRA TECHNOLOGIES, INC.","TETRA Technologies, Inc. - El Dorado, AR",,369 Feed Mill Rd.,El Dorado,AR,71730,325180," Calcium carbide, chloride, and hypochlorite manufacturing ",50,121215.0,1.0,0,1,0,1,18,0,2,0,0,0,0,0,49023,1.0,2,2018,1/10/2019 21:02:48,
481931,Zaclon LLC,Zaclon LLC,,2981 Independence Road,Cleveland,OH,44115,325180, Zinc chloride manufacturing ,22,41800.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,409814,1.0,2,2018,1/11/2019 18:27:11,
482079,"VanDeMark Chemical, Inc.",VanDeMark,,1 North Transit Road,Lockport,NY,14094,325199, Phosgene manufacturing ,92,198029.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,101070,1.0,2,2018,1/11/2019 19:04:08,
482156,black gold compost company,black gold compost company,,11424 county road 237,oxford,FL,34484,325314, Compost manufacturing ,32,68699.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,252286,1.0,2,2018,1/11/2019 19:46:09,
482334,Blue Line Corporation,San Antonio,,3443 E Commerce,San Antonio,TX,78220,325180," Rare earth compounds, not specified elsewhere by process, manufacturing ",39,73024.0,1.0,0,3,3,0,19,47,4,0,1,0,0,1,225103,1.0,2,2018,1/11/2019 20:59:22,
482455,Honeywelll Electronic Chemicals,HONEYWELL ELECTRONIC CHEMICALS - BRYAN,,6200 MUMFORD RD,BRYAN,TX,77807,325180, Hydrofluoric acid manufacturing ,35,74260.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,91726,1.0,2,2018,1/11/2019 21:40:36,
482767,PSG-FM LLC,PSG-FM LLC (Calhoun),,202 Gee Road,Calhoun,GA,30701,325199, Organo-inorganic compound manufacturing ,70,156108.0,1.0,0,0,1,2,0,1,3,0,0,0,0,0,410049,1.0,2,2018,1/14/2019 15:09:56,
482783,"Rubicon, L.L.C","Rubicon, L.L.C",,9156 Hwy. 75,Geismar,LA,70734,325199, Phosgene manufacturing ,449,1109588.0,1.0,0,0,1,0,0,29,1,0,0,0,0,0,69314,1.0,3,2018,1/14/2019 15:21:35,
482786,PSG-FM LLC,PSG-FMF LLC (Dalton North),,1202 Dozier Street,Dalton,GA,30721,325199, Organo-inorganic compound manufacturing ,16,32300.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,134609,1.0,2,2018,1/14/2019 15:22:59,
482787,"Reaxis, Inc",Reaxis McDonald,,941 Robinson Highway,McDonald,PA,15057,325180," Tin compounds, not specified elsewhere by process, manufacturing ",38,80009.0,1.0,0,2,0,2,16,0,4,0,0,0,0,0,42117,1.0,2,2018,1/14/2019 15:24:22,
482788,PSG-FM LLC,PSG-FM LLC (Rome),,180 Burlington Road NE,Rome,GA,30161,325199, Organo-inorganic compound manufacturing ,56,114600.0,1.0,0,1,0,0,16,0,1,0,0,0,0,0,134576,1.0,2,2018,1/14/2019 15:25:04,
482792, ,"Reaxis, Inc",,2120 William Pitt Way,Pittsburgh,PA,15238,325180," Tin compounds, not specified elsewhere by process, manufacturing ",12,17600.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,410061,1.0,1,2018,1/14/2019 15:27:07,
482974, ,Complex Chemical Co. Inc.,,177 Complex Chemical Road,Tallulah,LA,71282,325199, Organo-inorganic compound manufacturing ,128,326295.0,1.0,0,2,0,4,14,0,6,0,0,0,0,0,54240,1.0,2,2018,1/14/2019 16:49:20,
483168,Monument Chemical,"Monument Chemical, Brandenburg KY",,2450 Olin Road,Brandenburg,KY,40108,325199, Organo-inorganic compound manufacturing ,246,369230.0,1.0,0,1,0,1,1,0,2,0,0,0,0,0,272052,1.0,2,2018,1/14/2019 18:21:04,
483217, ,LANXESS Corp - 1/14/2019,,111 RIDC Park West Dr,Pittsburgh,PA,15275,325199," Plasticizers (i.e., basic synthetic chemicals) manufacturing ",2600,5408000.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,410195,1.0,3,2018,1/14/2019 18:42:43,
483483,Dystar LP,Dystar LP Reidsville Plant,,209 Watlington Industrial Drive,Reidsville ,NC,27320,325199, Organo-inorganic compound manufacturing ,45,89089.0,1.0,0,0,0,2,0,0,2,0,0,0,0,0,233379,1.0,2,2018,1/14/2019 20:47:10,
483695,Louisiana Energy Services,URENCO USA,,275 Andrews Hwy. 176,Eunice,NM,88231,325180," Uranium, enriched, manufacturing ",229,399595.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,410366,1.0,2,2018,1/14/2019 22:06:37,
483936,PALM COMMODITIES INTERNATIONAL LLC,PALM ,,1289 BRIDGESTONE PKWY ,LAVERGNE ,TN,37086,325180," Nickel compounds, not specified elsewhere by process, manufacturing ",24,40471.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,101198,1.0,2,2018,1/15/2019 14:12:36,
483950,Albemarle,Albemarle,,13000 Bay Park Road,Pasadena,TX,77507,325180, Sodium aluminate manufacturing ,376,802367.0,1.0,0,1,0,1,2,0,1,0,0,0,1,0,407659,1.0,3,2018,1/15/2019 14:30:45,Updated Total Hours Worked.  First submission did not include all nested contract hours worked.  I thought when I selected submit button I would have a chance to review/edit data before final submission.  
483957,TurfCare Supply Corp,TCSC Sebring Plant,,422 Webster Turn Drive,Sebring,FL,33870,325314, Mixing purchased fertilizer materials ,56,112774.0,1.0,0,3,1,0,13,38,4,0,0,0,0,0,119368,1.0,2,2018,1/15/2019 14:26:36,
483965,TurfCare Supply Corp,TCSC Hatfield Plant,,59 Dwight Street,Hatfield,MA,1038,325314, Mixing purchased fertilizer materials ,43,85607.0,1.0,0,0,1,0,0,2,1,0,0,0,0,0,119343,1.0,2,2018,1/15/2019 14:29:20,
483972,TurfCare Supply Corp,TCSC Martins Ferry Plant,,100 Picoma Road,Martins Ferry,OH,43935,325314, Mixing purchased fertilizer materials ,72,139865.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,119162,1.0,2,2018,1/15/2019 14:31:17,
484052,Union Carbide Corporation,UCC Institute Facility,,State Route 25,Institute,WV,25112,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",185,384737.0,1.0,0,0,0,2,0,0,1,0,0,0,1,0,82853,1.0,2,2018,1/15/2019 15:06:13,
484485,GEO Specialty Chemicals,GEO Specialty Chemicals - Deer Park,,739 Independence Parkway South,Deer Park,TX,77536,325199," Sugar substitutes (i.e., synthetic sweeteners blended with other ingredients) made in synthetic sweetener establishments ",85,188042.0,1.0,0,0,0,1,0,0,0,1,0,0,0,0,233269,1.0,2,2018,1/15/2019 17:46:30,
484521,Cabot Corporation,Cabot-Ville Platte,,2066 Cabot Road,Ville Platte,LA,70586,325180, Carbon black manufacturing ,90,184526.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,66938,1.0,2,2018,1/15/2019 17:56:45,
484659,HCS Group,"HC Manvel, Inc.",,22102 Highway 6,Manvel,TX,77578,325199," Acetates, not specified elsewhere by process, manufacturing ",36,60035.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,363897,1.0,2,2018,1/15/2019 18:45:06,
484752,Stepan Company,Stepan Maywood,,100 West Hunter Ave,Maywood,NJ,7607,325199," Fatty acids (e.g., margaric, oleic, stearic) manufacturing ",60,143142.0,1.0,0,2,0,0,31,0,2,0,0,0,0,0,410697,1.0,2,2018,1/25/2019 15:27:13,change in # employees
484789,Advanced Micronutrient Products,Advanced Micronutrient Products,,2405 West Vassar Road,Reese,MI,48757,325314, Nitrogenous fertilizers made by mixing purchased materials ,30,62873.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,134877,1.0,2,2018,1/15/2019 19:22:16,
484796,Albemarle Corporation,Albemarle Corporation - Tyrone Site,,2858 Back Vail Road,Tyrone,PA,16686,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",148,311582.0,1.0,0,1,0,1,2,88,2,0,0,0,0,0,68571,1.0,2,2018,1/15/2019 19:23:44,
484821,Dover Chemical Corporation,Dover Chemical Corporation,,3676 Davis Road N.W. ,Dover ,OH,44622,325199, Organo-inorganic compound manufacturing ,191,411824.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,260187,1.0,2,2018,1/15/2019 19:29:46,
484866,Chevron Phillips Chemical Company LP,Chevron Phillips Chemical Company Borger Plant,,Spur 119 North,Borger,TX,79007,325199, Organo-inorganic compound manufacturing ,223,482225.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,90918,1.0,2,2018,1/15/2019 19:41:54,
485212,PQ Corporation,Eco Services Corp,,20720 S. Wilmington Ave,Long Beach,CA,90810,325180, Sulfuric acid manufacturing ,54,113479.0,1.0,0,0,1,0,0,11,1,0,0,0,0,0,410826,1.0,2,2018,1/15/2019 21:49:18,
485475,Evonik Industries,Evonik Corporation Greensboro,,2401 Doyle Street,Greensboro,NC,27406,325199," Sodium organic compounds, not specified elsewhere by process, manufacturing ",152,305044.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,116712,1.0,2,2018,1/16/2019 13:37:46,
485549, ,"Lonza, Inc.",,3500 Trenton Avenue,Williamsport,PA,17701,325199," Fatty acids (e.g., margaric, oleic, stearic) manufacturing ",140,391583.0,1.0,0,2,0,3,202,0,4,0,1,0,0,0,72660,1.0,2,2018,1/16/2019 14:16:46,
485617,Evonik jayhawk fine chemicals corp,Evonik jayhawk fine chemicals corp.,,8545 se Jayhawk drive,Galena,KS,66739,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",118,239864.0,1.0,0,0,0,3,0,0,3,0,0,0,0,0,43089,1.0,2,2018,1/16/2019 14:49:27,
485952,Honeywelll Electronic Chemicals,HONEYWELL ELECTRONIC CHEMICALS - CHANDLER,,6760 W Chicago St,CHANDLER,AZ,85226,325180, Hydrofluoric acid manufacturing ,39,79254.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,91689,1.0,2,2018,1/16/2019 16:22:31,
485971,Honeywelll Electronic Chemicals,Honeywell Electronic Chemicals - Mansfield,,100 US HIGHWAY 287 N,MANSFIELD,TX,76063,325180, Ammonium hydroxide manufacturing ,62,130712.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,91444,1.0,2,2018,1/16/2019 16:25:18,
486106,Itafos Conda LLC,Itafos Conda LLC,,3010 Conda Road,Soda Springs,ID,83276,325312, Ammonium phosphates manufacturing ,260,509315.0,1.0,0,1,0,3,107,0,4,0,0,0,0,0,411053,1.0,3,2018,1/16/2019 17:05:47,
486318,Community Fuels,Community Fuels,,809C Snedeker Ave,Stockton,CA,95203,325199, Organo-inorganic compound manufacturing ,21,44767.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,406300,1.0,2,2018,1/16/2019 18:14:06,
486325,Darling Ingredients Inc.,Henderson Blending,,305 Priest Street,Henderson,KY,42419,325314, Phosphatic fertilizers made by mixing purchased materials ,14,34615.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,411158,1.0,1,2018,1/16/2019 18:17:18,
486393,"Pencco, Inc.",Bardwell,,6555 TX-34,Ennis,TX,75119,325180, Ferric chloride manufacturing ,20,45171.0,1.0,0,1,0,1,2,0,0,0,1,1,0,0,411157,1.0,2,2018,1/16/2019 18:34:45,
486395,"Pencco, inc.",Middlesex,,10143 US 264A,Middlesex,NC,27557,325180, Ferric chloride manufacturing ,11,25088.0,1.0,0,1,0,1,2,0,2,0,0,0,0,0,411162,1.0,1,2018,1/16/2019 18:36:07,
487066,"Innospec, Inc.","Innospec Active Chemicals, High Point",,510 West Grimes Ave.,High Point,NC,27260,325199," Esters, not specified elsewhere by process, manufacturing ",56,120035.0,1.0,0,1,1,2,29,50,2,0,0,2,0,0,42617,1.0,2,2018,1/16/2019 21:34:06,
487107,Umicore PMC,Umicore PMC - Catoosa/Tulsa,,1305 Main Pkwy,Catoosa,OK,74015,325180, Rare earth salts manufacturing ,24,49920.0,1.0,0,1,0,1,5,107,1,0,1,0,0,0,170699,1.0,2,2018,1/16/2019 21:48:12,
487515,Honeywell,Honeywell Burdick & Jackson,,1953 South Harvey Street,Muskegon,MI,49442,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",80,155700.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,411457,1.0,2,2018,1/17/2019 14:05:40,
487671,BASF Corporation,"BASF Corporation - Suffolk, VA",,2301 Wilroy Road,Suffolk,VA,23434,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",115,241074.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,101633,1.0,2,2018,1/17/2019 15:16:15,
487936,AmericanAcryl,AmericanAcryl,,4631 Old Hwy 146,Pasadena,TX,77507,325199," Acids, organic, not specified elsewhere by process, manufacturing ",68,152116.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,192418,1.0,2,2018,1/17/2019 16:31:54,
488174,ACS Technical Products,ACS Technical Products,,420 S Colfax Ave,Griffith,IN,46319,325199," Plasticizers (i.e., basic synthetic chemicals) manufacturing ",30,60000.0,1.0,0,0,0,2,0,0,2,0,0,0,0,0,293502,1.0,2,2018,1/17/2019 17:43:49,
488421,Kemira Chemicals,Kemira Chemicals,,200 Wateree Station Rd,Eastover,SC,29044,325180, Sodium chlorate manufacturing ,32,64586.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,411721,1.0,2,2018,1/17/2019 19:01:55,
488455,R.S.A. Corp,R.S.A. Corp,,36 Old Sherman Turnpike,Danbury,CT,6810,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",25,43834.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,92396,1.0,2,2018,1/17/2019 19:10:34,
489439,ICL-IP America INC,ICL-IP America INC Gallipolis Ferry,,11636 Huntington Road,Gallipolis Ferry,WV,25515,325180," Phosphorus compounds, not specified elsewhere by process, manufacturing ",105,298584.0,1.0,0,0,0,4,0,0,4,0,0,0,0,0,262124,1.0,2,2018,1/17/2019 22:37:16,
489503,Exide Technologies,Exide Technologies - Commerce,,5909 Randolph St,Commerce,CA,90040,325180, Lead oxides (except pigments) manufacturing ,4,9415.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,307390,1.0,1,2018,1/17/2019 23:26:57,
489576, ,Evans Chemetics,,228 East Main Street,Waterloo,NY,13165,325199," Natural nonfood coloring, manufacturing ",70,136218.0,1.0,0,2,3,2,30,118,7,0,0,0,0,0,68857,1.0,2,2018,1/18/2019 12:50:44,
489626,Nutrien,PCS Nitrogen Ohio L.P.,,2200 Ft. Amanda Rd,Lima,OH,45804,325311," Fertilizers, natural organic (except compost), manufacturing ",165,479401.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,412033,1.0,2,2018,1/18/2019 13:48:13,
489651,East Chicago-Kemira,Kemira Water Solutions Inc.,,3761 Canal Street ,East Chicago,IN,46312,325180, Ferric chloride manufacturing ,17,26506.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,81909,1.0,2,2018,1/18/2019 14:13:07,Correction on total hours for 2018
490732,Albemarle Corporation,Albemarle Corporation - Pasadena,,2500 N. South Street,Pasadena,TX,77503,325199, Organo-inorganic compound manufacturing ,219,409347.0,1.0,0,1,0,0,3,0,1,0,0,0,0,0,175626,1.0,2,2018,1/18/2019 19:18:52,
491084,LANXESS,LANXESS Oxone Memphis Site,,2571 Fite Rd,Memphis,TN,38127,325180," Potassium inorganic compounds, not specified elsewhere by process, manufacturing ",39,95760.0,1.0,0,0,1,1,0,20,2,0,0,0,0,0,309126,1.0,2,2018,1/18/2019 21:06:05,
491215,ERCO Worldwide (USA) Inc.,"ERCO Worldwide, USA - Port Edwards Plant",,101 Highway 73 South,Nekoosa,WI,54457,325180, Alkalies manufacturing ,88,174335.0,1.0,0,2,0,0,7,56,2,0,0,0,0,0,102216,1.0,2,2018,1/18/2019 21:48:26,
491758,Lemm Corportation - Operations,TNBO,,10743 Brower Road,North Bend,OH,45052,325311, Nitrogenous fertilizer materials manufacturing ,24,46652.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,276686,1.0,2,2018,1/21/2019 0:57:37,
491779,The Lubrizol Corporation,Lubrizol Painesville Township Plant ,,115 Freedom Road,Painesville ,OH,44077,325199, Hexamethylenetetramine manufacturing ,397,796669.0,1.0,0,2,4,2,11,130,7,0,1,0,0,0,80270,1.0,3,2018,1/21/2019 10:39:11,
491826,BP Amoco Chemical Company,BP Cooper River Plant,,1306 Amoco Drive,Wando,SC,29492,325199, Phthalate acid manufacturing ,200,460320.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,389418,1.0,2,2018,1/21/2019 12:34:18,
491895,Anuvia Florida LLC,Anuvia Plant Nutrients,,6751 W Jones Ave,Zellwood,FL,32798,325311, Ammonium sulfate manufacturing ,40,101180.0,1.0,0,0,2,1,0,44,3,0,0,0,0,0,412762,1.0,2,2018,1/21/2019 14:07:14,
491945,Agrium U.S. Inc.,Agrium U.S. Inc. (Borger Nitrogen Operations),,9201 FM 1551,Borger,TX,79007,325311," Ammonia, anhydrous and aqueous, manufacturing ",106,224499.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,50258,1.0,2,2018,1/21/2019 14:39:13,
492023,"Arclin USA, LLC",Arclin Dodson La.,,344 Tannehill road,Dodson,LA,71422,325199, Formaldehyde manufacturing ,31,68789.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,50238,1.0,2,2018,1/21/2019 15:18:55,
492186, ,"Technology Solutions : Mt. Pleasant, TN",,7910 Mt. Joy Rd,Mt. Pleasant,TN,38474,325199, ,107,164527.0,1.0,0,0,1,1,0,36,1,0,0,0,0,1,412843,1.0,2,2018,1/21/2019 16:00:25,
492497,Arkema Inc.,Arkema Inc. Houston Plant,,2231 Haden Road,Houston,TX,77015,325199, Organo-inorganic compound manufacturing ,63,157122.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,64422,1.0,2,2018,1/21/2019 17:01:00,
492689,Birla Carbon USA,Marietta HQ Technology Center,,1800 West Oak Commons Court,Marietta,GA,30062,325180, Carbon black manufacturing ,144,299694.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,157149,1.0,2,2018,1/21/2019 18:08:55,
492804,"Kraton Chemical, LLC","Kraton Chemical, LLC - Dover",,875 Harger Street,Dover,OH,44622,325199, Organo-inorganic compound manufacturing ,107,263467.0,1.0,0,1,1,0,28,4,2,0,0,0,0,0,57428,1.0,2,2018,1/21/2019 18:36:36,
492924, ,Avantor Performance Materials,,600 N Broad St.,Phillipsburg,NJ,8865,325180," Calcium carbide, chloride, and hypochlorite manufacturing ",203,387801.0,1.0,0,0,1,2,0,9,3,0,0,0,0,0,413098,1.0,2,2018,1/21/2019 19:05:46,
493245,Pryor Chemical Company,Pryor Chemical Company,,4463 Hunt Street,Pryor,OK,74361,325311," Ammonia, anhydrous and aqueous, manufacturing ",145,305073.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,116533,1.0,2,2018,1/21/2019 20:08:37,
